speaker_id,speeches,party_id,party_name,county,orientation,sex,x0,x1,cluster
#LaRussaIgnazio,Senator Montani is enlisted to speak if he is present in the Assembly That is Senator Pilgrims if I recognize him well despite the useless mask that our Senators quaestors force us they force you to hold He is registered to speak Senator Pellegrini Marco You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.1479282,35.344074,5
#LaRussaIgnazio,You have the floor Senator Bonino,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.15028447,21.35449,5
#LaRussaIgnazio,I did n't give a number Senator,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.6974088,22.839533,5
#LaRussaIgnazio,Thank you Senator Bonino and congratulations again for your forty seven years,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.0604515,20.058283,5
#LaRussaIgnazio,Senator Mautone in thanking you for your speech which I fully agree with I just want to point out to you that at first there was a small refutation He spoke of the Soviet forces aggression As much as Putin follows the invasions in Hungary and Prague it is not exactly Soviet I think he said Soviet He 's gonna listen to the surgery again and if I 'm wrong it 's my fault,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.2818143,17.867695,5
#LaRussaIgnazio,The sitting is open 9.31 a.m. The Minutes shall be read Mr PUGLIA Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.481357,26.260347,5
#LaRussaIgnazio,He 's enlisted to speak Senator Lanzi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.343539,30.360659,5
#LaRussaIgnazio,Senator Nugnes is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.2318015,37.297855,5
#LaRussaIgnazio,Senator Mollame is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.3737292,30.957508,5
#LaRussaIgnazio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.549036,29.813942,5
#LaRussaIgnazio,Ladies and gentlemen I believe that Mrs Garavini deserves to be heard or at least to be left free in her presentation I therefore invite you to lower your voice,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.762159,21.794762,5
#LaRussaIgnazio,Thank you Senator Drago I join your plea for the consequences of the crisis in Pfizer,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-2.8221924,19.127886,5
#LaRussaIgnazio,Senator your time is up Finish your surgery,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.9603603,21.937027,5
#LaRussaIgnazio,The sitting is open 9:34 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-10.618687,26.29267,5
#LaRussaIgnazio,The Presidency takes note of this Senator Zaffini is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.743927,25.49755,5
#LaRussaIgnazio,She 's enlisted to speak Senator Moronese You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.6327753,37.178566,5
#LaRussaIgnazio,He 's enlisted to speak Senator Iannone You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.9597216,32.292915,5
#LaRussaIgnazio,The howling does not belong to the forms of communication of the Senate of the Republic Dissent can be expressed in a more civil way,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.8133426,32.44321,5
#LaRussaIgnazio,Colleagues if possible I would ask you to keep your voice down so as not to disturb your colleague Please Senator Errani,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.9086976,21.566305,5
#LaRussaIgnazio,I even gave her extra time I can't understand her Maybe she did n't notice that she was over the minutes available and that I also authorized her to give her more time In any case thank you very much We shall therefore proceed to the vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-5.6716523,28.21304,5
#LaRussaIgnazio,President The debate is closed She 's enlisted to speak Senator Abbot You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.977969,38.979042,5
#LaRussaIgnazio,Senator Saccone is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.020989,29.514996,5
#LaRussaIgnazio,She 's registered to speak Senator Rivolta You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.3363562,40.95845,5
#LaRussaIgnazio,He 's enlisted to speak Senator Dell Olio You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,11.623901,29.174189,5
#LaRussaIgnazio,She 's enlisted to speak Senator Brollini You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.7916007,36.9534,5
#LaRussaIgnazio,Senator De Bertoldi is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.3470154,28.155787,5
#LaRussaIgnazio,He 's enlisted to speak Senator Vitali You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.6832976,28.317986,5
#LaRussaIgnazio,Senator Saponara is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-0.976254,37.71939,5
#LaRussaIgnazio,He 's enlisted to speak Senator Four You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.498543,29.854696,5
#LaRussaIgnazio,The sitting is open 9.31 a.m. The Minutes shall be read MARGIOTTA secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-12.53058,26.904268,5
#LaRussaIgnazio,Senator Lannotti I listened carefully to your speech I hope it 's not an ultroneo lawyer comment Lawyers are n't exactly the judge 's counterpart I beg your pardon for this comment,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-0.8481916,29.24616,5
#LaRussaIgnazio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.29851,28.141943,5
#LaRussaIgnazio,The sitting is open 9.32 a.m. The Minutes shall be read Mr Giro Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.161397,27.077005,5
#LaRussaIgnazio,Colleagues I would ask you since your colleague has a problem of lowering his voice of letting him speak and of silence You can always deliver the text Senator Bressa Anyway I got the volume of the microphone up,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.0835266,21.73152,5
#LaRussaIgnazio,Senator Sbrollini I know that your words deserve great attention and I hope that colleagues are also convinced that I would ask you to help her to be heard by lowering the tone of voice or eliminating chatter,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.257508,21.738148,5
#LaRussaIgnazio,I would ask you to respect the timing of the sitting 's speeches,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-10.31452,24.53501,5
#LaRussaIgnazio,I declare the debate open He 's enlisted to speak Senator Crucioli You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.11029,28.294125,5
#LaRussaIgnazio,Thank you Senator Cucca even if in any case the decision is not exhaustive it will always be up to the court to do what it has to do,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.3174908,26.63197,5
#LaRussaIgnazio,I pray to those who must leave the Chamber to do so without noise because Senator Verducci is remembering the death of 16 year old Giuseppe Lenoci,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.05472,18.049738,5
#LaRussaIgnazio,Thank you Senator Verducci I would personally like to associate myself with your words with the words of all the men and women who die while working who are in some way in common with this tragedy and the other that you have mentioned,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.015716,18.016554,5
#LaRussaIgnazio,I 'm begging the senators to let the hemicycle go thank you,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.5098919,21.893732,5
#LaRussaIgnazio,I thank Senator Gasparri for his passionate intervention,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.2132221,19.965233,5
#LaRussaIgnazio,Senator D'arienzo you did n't tell us the date of this letter but we take it for granted,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-0.45814934,20.072731,5
#LaRussaIgnazio,The sitting was opened at 16.40 a.m The Minutes shall be read Mr Giro secretary read the Minutes of the sitting of 24 March PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.372929,27.19025,5
#LaRussaIgnazio,The sitting was opened at 14.33 p.m. The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.944481,25.792543,5
#LaRussaIgnazio,The sitting is open 9.31 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-10.705848,26.294884,5
#LaRussaIgnazio,Senator Paragon the role I play at this moment beyond my inner thought requires me to tell you that Senators Quaestors believe that we must keep the mask I beg you and Senator Giarrusso to wear it I did n't interrupt it because its time was very short but now please comply with the rules set by Senators Quaestors This does not prevent me from calling for a free rethink at least for the speakers even with an autonomous position by those who have the right and duty to provide Connect moderate your language to your colleagues Senator Pirovano we do n't understand it 's useless you just hear a noise We shall therefore proceed to the vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.9574838,24.997656,5
#LaRussaIgnazio,Mr Parrini I would like to ask you whether you think that this time is enough to complete the examination of the measure in the Commission because otherwise it would be melius abundare quam deficere I ask you this question in order to avoid having colleagues come to this House and then postpone it again which is the most unpleasant thing Mr Parrini PD Mr President I think that will be enough If you then consider setting a half hour later to resume work I will not be offended PRESIDENT The debate is I take note of Senator Parrini 's request and again suspend the sitting which will resume at 4.35 p.m The sitting was suspended at 3.05 p.m. and resumed at 4.40 p.m. I invite President Parrini to report on the state of the art,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.56153,27.59287,5
#LaRussaIgnazio,He 's enlisted to speak Senator Laniece You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.166384,30.237976,5
#LaRussaIgnazio,She is registered to speak Senator Giannuzzi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.2208805,41.5205,5
#LaRussaIgnazio,He 's enlisted to speak Senator Martelli You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.414608,28.425926,5
#LaRussaIgnazio,Senator Misiani is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.8539274,32.747112,5
#LaRussaIgnazio,Senator Mallegni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.194477,29.256298,5
#LaRussaIgnazio,She is registered to speak Senator Cantù You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.8635273,40.57227,5
#LaRussaIgnazio,He 's enlisted to speak Senator Faith,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.286047,31.82391,5
#LaRussaIgnazio,I call the rapporteur Senator Collina,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.8480396,25.662203,5
#LaRussaIgnazio,The sitting is open 9.32 a.m. The Minutes shall be read Mr Giro Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.161397,27.077005,5
#LaRussaIgnazio,The sitting was opened at 5.30 p.m The Minutes shall be read Mr Binetti Secretary gave a reading of the Minutes of the sitting of 16 June PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.591191,26.355833,5
#LaRussaIgnazio,Talk to the Presidency and please do not disturb my colleagues You speak to the Presidency do not provoke LOREFICE M5S Mr President you are absolutely right I am addressing you Senator do n't call for interruptions with specious arguments,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.2059582,25.01691,5
#LaRussaIgnazio,Unfortunately Senator I cannot allow additional time because at 8 p.m. we have to finish our work Senator La Pietra is enlisted to speak You have the right to do so You too Senator will have to finish your speech in the five minutes you have at your disposal,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-5.2546115,28.27564,5
#LaRussaIgnazio,The remedy is there just subscribe to all the act of PD a remedy that I do not believe would oppose the PD Holding Company Senator Cirinna is registered to speak As he is not present in the Chamber he is intended to speak again Senator Modena is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.972466,39.41138,5
#LaRussaIgnazio,Senator Zuliani is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.4178796,26.67937,5
#LaRussaIgnazio,Senator Ferrazzi is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.3809643,31.432732,5
#LaRussaIgnazio,Senator Gallone is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.159136,32.551865,5
#LaRussaIgnazio,Senator Arrigoni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.010256,27.903255,5
#LaRussaIgnazio,Senator Girotto is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.5909107,28.282925,5
#LaRussaIgnazio,The sitting is open 9.31 a.m. The Minutes shall be read Mr Laforgia Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.263238,25.75888,5
#LaRussaIgnazio,He asked the government representative to intervene You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,11.484975,23.324738,5
#LaRussaIgnazio,Senator Binetti thank you for that information The Presidency would certainly have announced the presentation of a unitary agenda but in any case it is good to have anticipated it He 's enlisted to speak Senator Mautone You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.76639044,33.52307,5
#LaRussaIgnazio,Senator Conzatti is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.6383879,37.506,5
#LaRussaIgnazio,Senator Iori is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.2371275,36.248928,5
#LaRussaIgnazio,She 's enlisted to speak Senator Stable You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.3961196,37.16708,5
#LaRussaIgnazio,She is registered to speak Senator Cantù You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.8635273,40.57227,5
#LaRussaIgnazio,Senator Castellone is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.01117141,37.28805,5
#LaRussaIgnazio,He asked for the intervention of Undersecretary Bini You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,11.459155,23.398668,5
#LaRussaIgnazio,Mr Pesco you know that you said that the opinion would be ready at 4 p.m. by agreeing with the Government with the Commission then at 6 p.m. then at 7 p.m. then at 9 p.m. and now you were undecided between 9.30 p.m. and 10 p.m. and you ask me to resume at 10 p.m I would like to make sure that work can be resumed at 10 p.m. or I would prefer to postpone until tomorrow It is not compulsory to finish this night the dignity of the Senate is more important and therefore the session is not postponed by half an hour in half an hour Mr President I think that what is important is the dignity of the citizens for whom we are working PRESIDENT The debate is This is not in question we are all here to work to work however not to wait without doing anything with our hands in hand That 's the difference,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.454389,27.630442,5
#LaRussaIgnazio,Good What I 'm interested in is whether you confirm me President Pesco by 10:00 p.m,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.902878,28.133108,5
#LaRussaIgnazio,Colleagues I think Senator Malpezzi deserves to speak with the same tranquility as the other speakers did,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,13.900738,34.331165,5
#LaRussaIgnazio,Colleagues please allow my colleague to speak,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.0026245,21.75056,5
#LaRussaIgnazio,I call the rapporteur Senator Tiraboschi,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.830679,25.712564,5
#LaRussaIgnazio,Senator Nugnes is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.2318015,37.297855,5
#LaRussaIgnazio,He 's enlisted to speak Senator Dal Mas You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.803475,30.376707,5
#LaRussaIgnazio,Senator Fusco is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.396946,31.39875,5
#LaRussaIgnazio,Senator Cioffi is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.5494957,27.949198,5
#LaRussaIgnazio,She 's enlisted to speak Senator Garnet You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.757992,37.864025,5
#LaRussaIgnazio,Conclude Senator Garnet,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.598846,38.107056,5
#LaRussaIgnazio,He 's enlisted to speak Senator Lucidi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.936177,31.207708,5
#LaRussaIgnazio,He 's enlisted to speak Senator Crucioli You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.882028,28.479013,5
#LaRussaIgnazio,Senator La Mura is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-0.84778136,39.028385,5
#LaRussaIgnazio,He is enrolled to speak Senator Bishops You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.549674,32.486755,5
#LaRussaIgnazio,Senator Errani is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.632337,31.611092,5
#LaRussaIgnazio,Although she mainly likes to speak to the PD Group it is right that everyone listens to her,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.900244,37.911503,5
#LaRussaIgnazio,I hope the other colleagues did n't get hurt if I gave you two minutes beyond your time President Errani,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.505927,20.976921,5
#LaRussaIgnazio,Senator Modena is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.586958,39.037125,5
#LaRussaIgnazio,Senator Candura is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.3056364,29.883453,5
#LaRussaIgnazio,Senator Barboni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.0645313,28.608854,5
#LaRussaIgnazio,He 's enlisted to speak Senator Ciriani You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.8964257,28.527527,5
#LaRussaIgnazio,Senator Porta is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.8103933,37.945736,5
#LaRussaIgnazio,He 's enlisted to speak Senator Giarrusso You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.922966,29.47492,5
#LaRussaIgnazio,He 's enlisted to speak Senator Aimi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.737978,27.517115,5
#LaRussaIgnazio,The sitting is open 9.05 a.m. The Minutes shall be read Mr Binetti Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.175465,26.08951,5
#LaRussaIgnazio,The rapporteur Mr Paroli forgot to speak She 's enlisted to speak Senator Wolf You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.9960904,35.267982,5
#LaRussaIgnazio,He 's enlisted to speak Senator Perosino You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.704998,30.616426,5
#LaRussaIgnazio,Senator Ripamonti is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.7503753,28.311708,5
#LaRussaIgnazio,Senator Mallegni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.194465,29.255836,5
#LaRussaIgnazio,We 're eight minutes away,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.7634132,20.976063,5
#LaRussaIgnazio,Thank you Senator Mallegni It 's okay because it 's fair to others not to abuse time Not for her but she was almost twice the minute she had,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.4220629,29.496084,5
#LaRussaIgnazio,He 's enlisted to speak Senator Coltorti You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.7780967,28.576397,5
#LaRussaIgnazio,She 's enlisted to speak Senator Pergreffi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.865319,37.40146,5
#LaRussaIgnazio,She is registered to speak Senator Evangelista You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.9818907,40.401764,5
#LaRussaIgnazio,More than an intervention on the order of business it seemed to me to be an electoral meeting to be honest However we are not going to have a debate on this issue I give the floor because you asked me in advance to Senator Romeo If others wish to speak on this matter they will do so at the end of the sitting,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-4.892128,20.514658,5
#LaRussaIgnazio,Colleagues I do not intend to open an ultronean debate Anyone who wants to speak can do so at the end of the sitting as provided for in the Rules of Procedure In order to avoid controversy I allowed a member of the PD Group to speak despite the intervention had nothing to do with the order of business I had to do the same thing of course for the League Group which had been called into question Let us now return to the respect of the Rules of Procedure and to the continuation of work,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-5.6848254,21.185932,5
#LaRussaIgnazio,I call the rapporteur Senator Santillo,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.85401,25.693512,5
