speaker_id,speeches,party_id,party_name,county,orientation,sex,x0,x1,cluster
#LaRussaIgnazio,Senator Zaffini has the right to explain the question 3-03225 on the revision of the vaccination strategy against coronavirus for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-2.8635325,12.5258255,2
#LaRussaIgnazio,Senator Zaffini has the floor for two minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.7116213,27.362143,2
#LaRussaIgnazio,Senator Bagnai has the right to explain question 3-03220 on the additional monitoring procedure on vaccine products against Covid 19 for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-2.9302714,12.478565,2
#LaRussaIgnazio,The Minister for Health Mr Hope has the right to reply to the question which has just been put for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.8027776,14.929419,2
#LaRussaIgnazio,Senator Pirro has the right to explain question 3-03222 on measures to reduce waiting lists for health benefits for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-4.123926,14.4673815,2
#LaRussaIgnazio,The question time questions on the agenda are thus exhausted,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.293051,29.26576,2
#LaRussaIgnazio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.445465,19.782433,2
#LaRussaIgnazio,Thank you for your time Senator Calandrini,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.1177893,20.269272,2
#LaRussaIgnazio,She 's enlisted to speak to Senator Ferrero for five minutes You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.468724,35.77443,2
#LaRussaIgnazio,She 's enlisted to speak Senator Pergreffi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,11.812852,34.789154,2
#LaRussaIgnazio,Senator Cioffi is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.572977,26.98964,2
#LaRussaIgnazio,He 's enlisted to speak Senator Marti You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.716576,27.630848,2
#LaRussaIgnazio,He 's enlisted to speak Senator Perosino You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.601265,24.974901,2
#LaRussaIgnazio,Senator Perosino you 've run out of time We 're not in a market and by the way we 'll give you a minute,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.6562185,23.979372,2
#LaRussaIgnazio,Senator Gallone is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.4084969,32.28845,2
#LaRussaIgnazio,Senator Arrigoni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.025889,29.021175,2
#LaRussaIgnazio,She is registered to speak Senator Evangelista You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.068661,39.129795,2
#LaRussaIgnazio,He 's enlisted to speak Senator Iannone You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.655061,26.177998,2
#LaRussaIgnazio,Senator Montani is enlisted to speak if he is present in the Assembly That is Senator Pilgrims if I recognize him well despite the useless mask that our Senators quaestors force us they force you to hold He is registered to speak Senator Pellegrini Marco You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.693151,33.807087,2
#LaRussaIgnazio,You have the floor Senator Bonino,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.3778691,21.561785,2
#LaRussaIgnazio,I did n't give a number Senator,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.2349226,22.576443,2
#LaRussaIgnazio,Thank you Senator Bonino and congratulations again for your forty seven years,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.0296583,20.25105,2
#LaRussaIgnazio,Senator Mautone in thanking you for your speech which I fully agree with I just want to point out to you that at first there was a small refutation He spoke of the Soviet forces aggression As much as Putin follows the invasions in Hungary and Prague it is not exactly Soviet I think he said Soviet He 's gonna listen to the surgery again and if I 'm wrong it 's my fault,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.175192,18.030981,2
#LaRussaIgnazio,The sitting is open 9.31 a.m. The Minutes shall be read Mr PUGLIA Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-9.539738,32.67516,2
#LaRussaIgnazio,He 's enlisted to speak Senator Lanzi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.594654,26.394701,2
#LaRussaIgnazio,Senator Nugnes is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.1790688,36.995342,2
#LaRussaIgnazio,Senator Mollame is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.0236826,29.702913,2
#LaRussaIgnazio,The general debate is closed,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-9.529062,24.691217,2
#LaRussaIgnazio,Ladies and gentlemen I believe that Mrs Garavini deserves to be heard or at least to be left free in her presentation I therefore invite you to lower your voice,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.742445,17.91357,2
#LaRussaIgnazio,Thank you Senator Drago I join your plea for the consequences of the crisis in Pfizer,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-2.0589252,20.819641,2
#LaRussaIgnazio,Senator your time is up Finish your surgery,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.5664315,21.482807,2
#LaRussaIgnazio,The sitting is open 9:34 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.906011,32.11898,2
#LaRussaIgnazio,The Presidency takes note of this Senator Zaffini is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.208062,30.941334,2
#LaRussaIgnazio,She 's enlisted to speak Senator Moronese You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.456098,34.367397,2
#LaRussaIgnazio,He 's enlisted to speak Senator Iannone You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.654796,26.177963,2
#LaRussaIgnazio,The howling does not belong to the forms of communication of the Senate of the Republic Dissent can be expressed in a more civil way,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.140223,30.18221,2
#LaRussaIgnazio,Colleagues if possible I would ask you to keep your voice down so as not to disturb your colleague Please Senator Errani,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.724486,17.97062,2
#LaRussaIgnazio,I take note of that and give you the floor,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,23.157173,13.794549,2
#LaRussaIgnazio,I even gave her extra time I can't understand her Maybe she did n't notice that she was over the minutes available and that I also authorized her to give her more time In any case thank you very much We shall therefore proceed to the vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.5420055,30.26981,2
#LaRussaIgnazio,President The debate is closed She 's enlisted to speak Senator Abbot You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.363171,36.28631,2
#LaRussaIgnazio,Senator Saccone is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.634872,27.965267,2
#LaRussaIgnazio,She 's registered to speak Senator Rivolta You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.492884,39.595432,2
#LaRussaIgnazio,He 's enlisted to speak Senator Dell Olio You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.829937,23.397352,2
#LaRussaIgnazio,The general debate is closed As established by the Conference of Leaders I refer the continuation of the discussion of the draft law to another sitting,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.352386,25.211885,2
#LaRussaIgnazio,She 's enlisted to speak Senator Brollini You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.526571,34.081974,2
#LaRussaIgnazio,Senator De Bertoldi is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.305754,26.993687,2
#LaRussaIgnazio,He 's enlisted to speak Senator Vitali You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,11.153218,28.21113,2
#LaRussaIgnazio,Senator Saponara is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.4254146,37.49197,2
#LaRussaIgnazio,He 's enlisted to speak Senator Four You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.621807,26.38237,2
#LaRussaIgnazio,The general debate is closed I call the rapporteur Senator Rojc,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-10.079556,23.973196,2
#LaRussaIgnazio,The sitting is open 9.31 a.m. The Minutes shall be read MARGIOTTA secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-9.847077,33.79879,2
#LaRussaIgnazio,Ladies and gentlemen as you know thanks usually do not reopen the debate However I see that President Calderoli has read in the Minister 's words an intervention that allows the reopening of the debate not having in his opinion limited only to a formal thanks though there has been President Calderoli If anyone wants to speak I believe that there is no objection but I would urge them not to reopen the debate,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.233886,22.516699,2
#LaRussaIgnazio,Senator Lannotti I listened carefully to your speech I hope it 's not an ultroneo lawyer comment Lawyers are n't exactly the judge 's counterpart I beg your pardon for this comment,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.2832674,29.21854,2
#LaRussaIgnazio,The sitting is open 9.32 a.m. The Minutes shall be read Mr Giro Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.845581,32.97736,2
#LaRussaIgnazio,There are no members to speak in general debate,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-10.404518,25.91848,2
#LaRussaIgnazio,Colleagues I would ask you since your colleague has a problem of lowering his voice of letting him speak and of silence You can always deliver the text Senator Bressa Anyway I got the volume of the microphone up,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.014817,17.977428,2
#LaRussaIgnazio,Senator Sbrollini I know that your words deserve great attention and I hope that colleagues are also convinced that I would ask you to help her to be heard by lowering the tone of voice or eliminating chatter,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.186143,17.95598,2
#LaRussaIgnazio,I would ask you to respect the timing of the sitting 's speeches,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-11.729405,32.509174,2
#LaRussaIgnazio,I declare the debate open He 's enlisted to speak Senator Crucioli You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.354361,23.294735,2
#LaRussaIgnazio,The debate is closed,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-9.008832,24.668629,2
#LaRussaIgnazio,I take note of that and give you the floor,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,23.157173,13.794549,2
#LaRussaIgnazio,Thank you Senator Cucca even if in any case the decision is not exhaustive it will always be up to the court to do what it has to do,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.3227873,25.167234,2
#LaRussaIgnazio,I pray to those who must leave the Chamber to do so without noise because Senator Verducci is remembering the death of 16 year old Giuseppe Lenoci,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.7601595,20.713253,2
#LaRussaIgnazio,Thank you Senator Verducci I would personally like to associate myself with your words with the words of all the men and women who die while working who are in some way in common with this tragedy and the other that you have mentioned,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.718529,20.642298,2
#LaRussaIgnazio,I 'm begging the senators to let the hemicycle go thank you,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.080995,21.707363,2
#LaRussaIgnazio,I thank Senator Gasparri for his passionate intervention,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.166624,20.13752,2
#LaRussaIgnazio,Senator D'arienzo you did n't tell us the date of this letter but we take it for granted,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.50320435,20.308939,2
#LaRussaIgnazio,The sitting was opened at 16.40 a.m The Minutes shall be read Mr Giro secretary read the Minutes of the sitting of 24 March PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.872395,33.142517,2
#LaRussaIgnazio,The sitting was opened at 14.33 p.m. The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-10.167722,32.65774,2
#LaRussaIgnazio,The sitting is open 9.31 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.974453,32.19252,2
#LaRussaIgnazio,I declare closed the debate on the question of trust posed by the Government,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.562859,23.55498,2
#LaRussaIgnazio,I take note of that and give you the floor,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,23.157173,13.794549,2
#LaRussaIgnazio,Senator Paragon the role I play at this moment beyond my inner thought requires me to tell you that Senators Quaestors believe that we must keep the mask I beg you and Senator Giarrusso to wear it I did n't interrupt it because its time was very short but now please comply with the rules set by Senators Quaestors This does not prevent me from calling for a free rethink at least for the speakers even with an autonomous position by those who have the right and duty to provide Connect moderate your language to your colleagues Senator Pirovano we do n't understand it 's useless you just hear a noise We shall therefore proceed to the vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.970389,23.299498,2
#LaRussaIgnazio,Mr Parrini I would like to ask you whether you think that this time is enough to complete the examination of the measure in the Commission because otherwise it would be melius abundare quam deficere I ask you this question in order to avoid having colleagues come to this House and then postpone it again which is the most unpleasant thing Mr Parrini PD Mr President I think that will be enough If you then consider setting a half hour later to resume work I will not be offended PRESIDENT The debate is I take note of Senator Parrini 's request and again suspend the sitting which will resume at 4.35 p.m The sitting was suspended at 3.05 p.m. and resumed at 4.40 p.m. I invite President Parrini to report on the state of the art,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-6.560328,30.986675,2
#LaRussaIgnazio,He 's enlisted to speak Senator Laniece You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.398133,26.371262,2
#LaRussaIgnazio,She is registered to speak Senator Giannuzzi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.516956,40.157234,2
#LaRussaIgnazio,He 's enlisted to speak Senator Martelli You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,10.775533,27.273552,2
#LaRussaIgnazio,Senator Misiani is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.148394,31.007505,2
#LaRussaIgnazio,Senator Mallegni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.6368775,28.298016,2
#LaRussaIgnazio,She is registered to speak Senator Cantù You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.950122,39.152977,2
#LaRussaIgnazio,He 's enlisted to speak Senator Faith,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.269379,24.13448,2
#LaRussaIgnazio,The general debate is closed I call the rapporteur Senator Ripamonti,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-10.10575,23.954391,2
#LaRussaIgnazio,I call the rapporteur Senator Collina,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,0.14758825,24.856596,2
#LaRussaIgnazio,This controversy is very interesting,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.496922,25.288488,2
#LaRussaIgnazio,I 'm asking to talk PRESIDENT The debate is closed You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.548006,24.407036,2
#LaRussaIgnazio,The sitting is open 9.32 a.m. The Minutes shall be read Mr Giro Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.845581,32.97736,2
#LaRussaIgnazio,The sitting was opened at 5.30 p.m The Minutes shall be read Mr Binetti Secretary gave a reading of the Minutes of the sitting of 16 June PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-9.6199255,32.02148,2
#LaRussaIgnazio,Talk to the Presidency and please do not disturb my colleagues You speak to the Presidency do not provoke LOREFICE M5S Mr President you are absolutely right I am addressing you Senator do n't call for interruptions with specious arguments,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.5206783,24.083178,2
#LaRussaIgnazio,The next item is the debate on motions 1-00351 by Senator Vallardi and other Senators 1-00494 by Senator Taricco and other Senators 1-00497 by Senator Naturale and other Senators 1-00498 by Senator Bernini and other Senators and 1-00503 by Senator De Carlo and other Senators on interventions to safeguard Italian beekeeping As established by the Conference of Leaders motions will be given for illustrations and for each of them each Group will have five minutes for discussion and five minutes for explanations of vote Senator Corrado is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.8071995,19.063828,2
#LaRussaIgnazio,Unfortunately Senator I cannot allow additional time because at 8 p.m. we have to finish our work Senator La Pietra is enlisted to speak You have the right to do so You too Senator will have to finish your speech in the five minutes you have at your disposal,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.1071494,30.173199,2
#LaRussaIgnazio,The remedy is there just subscribe to all the act of PD a remedy that I do not believe would oppose the PD Holding Company Senator Cirinna is registered to speak As he is not present in the Chamber he is intended to speak again Senator Modena is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.943446,39.415375,2
#LaRussaIgnazio,Senator Zuliani is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.8519964,29.815886,2
#LaRussaIgnazio,Senator Ferrazzi is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.459085,29.13948,2
#LaRussaIgnazio,Senator Gallone is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.408484,32.288445,2
#LaRussaIgnazio,Senator Arrigoni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.025894,29.021172,2
#LaRussaIgnazio,Senator Girotto is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.911984,27.23403,2
#LaRussaIgnazio,I declare closed the debate on the information of the Minister of the ecological transition whom I thank for his willingness,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.371324,22.840366,2
#LaRussaIgnazio,The sitting is open 9.31 a.m. The Minutes shall be read Mr Laforgia Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-9.759734,32.394203,2
#LaRussaIgnazio,He asked the government representative to intervene You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,16.397097,27.77899,2
#LaRussaIgnazio,The next item is the debate on motions 1-00487 by Senator Binetti and other senators and 1-00504 by Senator Fregolent and other senators on the national oncology level I call Senator Binetti to explain motion No 487,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.888783,19.426231,2
#LaRussaIgnazio,Senator Binetti thank you for that information The Presidency would certainly have announced the presentation of a unitary agenda but in any case it is good to have anticipated it He 's enlisted to speak Senator Mautone You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.059128,32.767742,2
#LaRussaIgnazio,Senator Conzatti is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.4159656,37.519623,2
#LaRussaIgnazio,Senator Iori is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.9892933,35.557716,2
#LaRussaIgnazio,She 's enlisted to speak Senator Stable You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,12.23354,34.41886,2
#LaRussaIgnazio,She is registered to speak Senator Cantù You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.950122,39.152977,2
#LaRussaIgnazio,Senator Castellone is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,5.444513,37.025265,2
#LaRussaIgnazio,The next item is the debate on motions 1-00484 by Senator Mirabelli and other Senators 1-00495 by Senator Urso and other Senators 1-00499 by Senator Bernini and other Senators and 1-00507 by Senator Candiani and other Senators on the Italian candidature for the seat of the Authority for the fight against money laundering and terrorist financing which are described As you have not been included in the debate I call on the representative of the Government to whom I would ask him to give an opinion on the motions put forward,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-8.778073,19.10437,2
#LaRussaIgnazio,He asked for the intervention of Undersecretary Bini You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,16.312649,27.790503,2
#LaRussaIgnazio,Mr Pesco you know that you said that the opinion would be ready at 4 p.m. by agreeing with the Government with the Commission then at 6 p.m. then at 7 p.m. then at 9 p.m. and now you were undecided between 9.30 p.m. and 10 p.m. and you ask me to resume at 10 p.m I would like to make sure that work can be resumed at 10 p.m. or I would prefer to postpone until tomorrow It is not compulsory to finish this night the dignity of the Senate is more important and therefore the session is not postponed by half an hour in half an hour Mr President I think that what is important is the dignity of the citizens for whom we are working PRESIDENT The debate is This is not in question we are all here to work to work however not to wait without doing anything with our hands in hand That 's the difference,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-6.4496226,30.975334,2
#LaRussaIgnazio,Good What I 'm interested in is whether you confirm me President Pesco by 10:00 p.m,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-6.556317,31.516575,2
